Event,Detector,WindowType,SampleType
GW190731_140936-v2,H1,OFF1,REAL_OFF
GW190731_140936-v2,H1,OFF2,REAL_OFF
GW190731_140936-v2,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,H1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,L1,ON,REAL_ON
GW190731_140936-v2,L1,OFF1,REAL_OFF
GW190731_140936-v2,L1,OFF2,REAL_OFF
GW190731_140936-v2,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,L1,NULL_PHASE,NULL_PHASE
GW190731_140936-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190731_140936-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,H1,ON,REAL_ON
GW190803_022701-v1,H1,OFF1,REAL_OFF
GW190803_022701-v1,H1,OFF2,REAL_OFF
GW190803_022701-v1,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,L1,ON,REAL_ON
GW190803_022701-v1,L1,OFF1,REAL_OFF
GW190803_022701-v1,L1,OFF2,REAL_OFF
GW190803_022701-v1,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,H1,ON,REAL_ON
GW190803_022701-v2,H1,OFF1,REAL_OFF
GW190803_022701-v2,H1,OFF2,REAL_OFF
GW190803_022701-v2,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,H1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,L1,ON,REAL_ON
GW190803_022701-v2,L1,OFF1,REAL_OFF
GW190803_022701-v2,L1,OFF2,REAL_OFF
GW190803_022701-v2,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,L1,NULL_PHASE,NULL_PHASE
GW190803_022701-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190803_022701-v2,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,H1,ON,REAL_ON
GW190805_211137-v1,H1,OFF1,REAL_OFF
GW190805_211137-v1,H1,OFF2,REAL_OFF
GW190805_211137-v1,H1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,H1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,H1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,H1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,H1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,L1,ON,REAL_ON
GW190805_211137-v1,L1,OFF1,REAL_OFF
GW190805_211137-v1,L1,OFF2,REAL_OFF
GW190805_211137-v1,L1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,L1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,L1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,L1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,L1,NULL_PHASE,NULL_PHASE
GW190805_211137-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190805_211137-v1,L1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v1,H1,ON,REAL_ON
GW190814-v1,H1,OFF1,REAL_OFF
GW190814-v1,H1,OFF2,REAL_OFF
GW190814-v1,H1,NULL_PHASE,NULL_PHASE
GW190814-v1,H1,NULL_PHASE,NULL_PHASE
GW190814-v1,H1,NULL_PHASE,NULL_PHASE
GW190814-v1,H1,NULL_PHASE,NULL_PHASE
GW190814-v1,H1,NULL_PHASE,NULL_PHASE
GW190814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v1,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v2,H1,ON,REAL_ON
GW190814-v2,H1,OFF1,REAL_OFF
GW190814-v2,H1,OFF2,REAL_OFF
GW190814-v2,H1,NULL_PHASE,NULL_PHASE
GW190814-v2,H1,NULL_PHASE,NULL_PHASE
GW190814-v2,H1,NULL_PHASE,NULL_PHASE
GW190814-v2,H1,NULL_PHASE,NULL_PHASE
GW190814-v2,H1,NULL_PHASE,NULL_PHASE
GW190814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814-v2,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814_211039-v3,H1,ON,REAL_ON
GW190814_211039-v3,H1,OFF1,REAL_OFF
GW190814_211039-v3,H1,OFF2,REAL_OFF
GW190814_211039-v3,H1,NULL_PHASE,NULL_PHASE
GW190814_211039-v3,H1,NULL_PHASE,NULL_PHASE
GW190814_211039-v3,H1,NULL_PHASE,NULL_PHASE
GW190814_211039-v3,H1,NULL_PHASE,NULL_PHASE
GW190814_211039-v3,H1,NULL_PHASE,NULL_PHASE
GW190814_211039-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814_211039-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814_211039-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814_211039-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
GW190814_211039-v3,H1,NULL_SHUFFLE,NULL_SHUFFLE
